query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
SPF ratings mineral vs chemical,google,gemini-1.5-pro,2025-09-03T18:46:25.049317,thinkbaby,sunscreen,16,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** Excellent for babies and children, very water-resistant",False
SPF ratings mineral vs chemical,google,gemini-1.5-pro,2025-09-03T18:46:25.049317,blue lizard,sunscreen,17,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Fragrance-free and water-resistant, good for sensitive skin",False
SPF ratings mineral vs chemical,google,gemini-1.5-pro,2025-09-03T18:46:25.049317,supergoop,,30,neutral,direct,0.7,"**Product Recommendations:**

* **Supergoop",False
SPF ratings mineral vs chemical,google,gemini-1.5-pro,2025-09-03T18:46:25.049317,eltamd,spectrum,32,positive,indirect,0.8,"* **EltaMD UV Clear Broad-Spectrum SPF 46:** Lightweight and oil-free, ideal for acne-prone skin",False
UV protection mineral sunscreen science,openai,gpt-4,2025-09-03T18:46:34.158735,eltamd,spectrum,9,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This is a lightweight, oil-free sunscreen that contains zinc oxide and octinoxate",False
UV protection mineral sunscreen science,openai,gpt-4,2025-09-03T18:46:34.158735,eltamd,,12,neutral,indirect,0.5,eltamd,False
UV protection mineral sunscreen science,openai,gpt-4,2025-09-03T18:46:34.158735,blue lizard,sensitive,15,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This product is a mineral-based, broad-spectrum sunscreen that contains zinc oxide and titanium dioxide",False
UV protection mineral sunscreen science,openai,gpt-4,2025-09-03T18:46:34.158735,neutrogena,spectrum,28,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This is a budget-friendly, mineral-based sunscreen that provides broad-spectrum protection with naturally-sourced 100% zinc oxide",False
UV protection mineral sunscreen science,openai,gpt-4,2025-09-03T18:46:34.158735,neutrogena,,30,neutral,indirect,0.5,neutrogena,False
UV protection mineral sunscreen science,openai,gpt-4,2025-09-03T18:46:34.158735,coola,moisturizer,34,neutral,indirect,0.8,**COOLA Mineral Face Matte Tint Moisturizer SPF 30**: This product is a mineral-based tinted moisturizer with broad spectrum SPF 30 protection,False
UV protection mineral sunscreen science,openai,gpt-4,2025-09-03T18:46:34.158735,coola,,36,neutral,indirect,0.5,It's ideal for oily or acne-prone skin as it has a matte finish [(source)](https://coola,False
UV protection mineral sunscreen science,openai,gpt-3.5-turbo,2025-09-03T18:46:22.242752,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is formulated with 9,False
UV protection mineral sunscreen science,openai,gpt-3.5-turbo,2025-09-03T18:46:22.242752,coola,tint,10,positive,indirect,0.8,**Coola Mineral Face Matte Tint SPF 30**: Coola's mineral sunscreen is a great option for those looking for a tinted sunscreen,False
UV protection mineral sunscreen science,openai,gpt-3.5-turbo,2025-09-03T18:46:22.242752,badger,cream,16,negative,indirect,0.8,**Badger Active Natural Mineral Sunscreen Cream SPF 30**: Badger's mineral sunscreen is made with 18,False
UV protection mineral sunscreen science,openai,gpt-3.5-turbo,2025-09-03T18:46:22.242752,drunk elephant,defense,20,positive,indirect,0.8,**Drunk Elephant Umbra Sheer Physical Daily Defense SPF 30**: This sheer mineral sunscreen from Drunk Elephant contains 20% zinc oxide for effective sun protection,False
UV protection mineral sunscreen science,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:36.487939,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
UV protection mineral sunscreen science,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:36.487939,cerave,sunscreen,5,positive,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide, Titanium Dioxide
- Best for: Dry or normal skin
- Benefits: Contains ceramides and niacinamide
- Price range: Affordable ($$)

4",False
UV protection mineral sunscreen science,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:36.487939,neutrogena,sunscreen,6,neutral,indirect,0.8,"Neutrogena Sheer Zinc Face Mineral Sunscreen SPF 50
- Key ingredients: 21",False
UV protection mineral sunscreen science,google,gemini-1.5-pro,2025-09-03T18:46:38.726504,blue lizard,sunscreen,4,neutral,direct,1.0,"Here's a breakdown of recommendations based on skin type and needs:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This fragrance-free, paraben-free, and chemical-free formula is ideal for sensitive skin, babies, and children",False
UV protection mineral sunscreen science,google,gemini-1.5-pro,2025-09-03T18:46:38.726504,thinkbaby,sunscreen,7,neutral,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** Another excellent option for sensitive skin, this sunscreen is also free of fragrance, parabens, and other potentially irritating chemicals",False
UV protection mineral sunscreen science,google,gemini-1.5-pro,2025-09-03T18:46:38.726504,eltamd,spectrum,13,positive,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free formula contains niacinamide, which can help calm redness and inflammation associated with acne",False
UV protection mineral sunscreen science,google,gemini-1.5-pro,2025-09-03T18:46:38.726504,supergoop,,17,neutral,indirect,0.5,"**For Daily Wear (Face):**

* **Supergoop",False
UV protection mineral sunscreen science,google,gemini-1.5-pro,2025-09-03T18:46:38.726504,thinksport,sunscreen,22,neutral,indirect,0.8,"**For Active Lifestyles/Water Sports:**

* **Thinksport Safe Sunscreen SPF 50+:** This water-resistant (80 minutes) sunscreen is ideal for swimming, surfing, and other water activities",False
UV protection mineral sunscreen science,google,gemini-1.5-pro,2025-09-03T18:46:38.726504,badger,cream,24,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This zinc oxide-based sunscreen is water-resistant for up to 80 minutes and is certified organic,False
mineral vs chemical sunscreen pros cons,openai,gpt-4,2025-09-03T18:46:42.604239,eltamd,spectrum,15,neutral,indirect,0.8,"*EltaMD UV Physical Broad-Spectrum SPF 41*: This is a lightly tinted, physical sunscreen that contains both zinc oxide and titanium dioxide",False
mineral vs chemical sunscreen pros cons,openai,gpt-4,2025-09-03T18:46:42.604239,blue lizard,sensitive,18,neutral,indirect,0.8,"*Blue Lizard Australian Sunscreen, Sensitive SPF 30+*: This sunscreen is free of fragrances and parabens, making it ideal for sensitive skin",False
mineral vs chemical sunscreen pros cons,openai,gpt-4,2025-09-03T18:46:42.604239,neutrogena,sunscreen,34,positive,indirect,0.8,"*Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 100*: This sunscreen has a lightweight, matte finish and offers superior sun protection",False
mineral vs chemical sunscreen pros cons,openai,gpt-3.5-turbo,2025-09-03T18:46:28.942300,eltamd,spectrum,23,neutral,direct,1.0,"**Mineral Sunscreen Recommendation:**
   - **Brand:** EltaMD
   - **Product:** EltaMD UV Clear Broad-Spectrum SPF 46
   - **Reasons for Recommendation:** This mineral sunscreen contains 9% transparent zinc oxide, making it suitable for sensitive skin",False
mineral vs chemical sunscreen pros cons,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:44.503793,eltamd,pure,3,positive,direct,0.9,"EltaMD UV Pure SPF 47
- Water-resistant
- Great for outdoor activities
- Transparent zinc oxide
- Good for all skin types

Chemical Sunscreens:
Pros:
- Lighter texture, easier to apply
- No white cast
- More water-resistant
- Usually less expensive
- Better under makeup

Cons:
- Takes 20-30 minutes to become effective
- May irritate sensitive skin
- Some ingredients (like oxybenzone) can harm coral reefs
- Some chemicals may have hormone-disrupting properties

Recommended Chemical Sunscreens:
1",False
mineral vs chemical sunscreen pros cons,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:44.503793,neutrogena,touch,4,positive,indirect,0.8,"Neutrogena Ultra Sheer Dry-Touch SPF 70
- Lightweight formula
- Helioplex technology
- Non-greasy finish
- Affordable

2",False
mineral vs chemical sunscreen pros cons,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:44.503793,supergoop,,5,neutral,indirect,0.5,Supergoop,False
mineral vs chemical sunscreen pros cons,google,gemini-1.5-pro,2025-09-03T18:46:50.242984,eltamd,spectrum,14,negative,direct,1.0,"**Product Recommendations:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** Tinted formula minimizes white cast, offers antioxidant protection, and is water-resistant",False
mineral vs chemical sunscreen pros cons,google,gemini-1.5-pro,2025-09-03T18:46:50.242984,thinkbaby,sunscreen,16,neutral,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  Specifically formulated for babies and children, offering broad-spectrum protection with a non-greasy finish",False
mineral vs chemical sunscreen pros cons,google,gemini-1.5-pro,2025-09-03T18:46:50.242984,blue lizard,sensitive,18,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:**  Fragrance-free and paraben-free, ideal for very sensitive skin",False
mineral vs chemical sunscreen pros cons,google,gemini-1.5-pro,2025-09-03T18:46:50.242984,supergoop,,29,neutral,indirect,0.5,* **Supergoop,False
mineral vs chemical sunscreen pros cons,google,gemini-1.5-pro,2025-09-03T18:46:50.242984,neutrogena,sunscreen,31,positive,indirect,0.8,* **Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55:**  Affordable and effective broad-spectrum protection with a matte finish,False
mineral vs chemical sunscreen pros cons,google,gemini-1.5-pro,2025-09-03T18:46:50.242984,cerave,with,32,positive,indirect,0.8,* **CeraVe Hydrating Mineral Sunscreen with SPF 30:**  Combines mineral and chemical filters for a lightweight feel and broad-spectrum protection,False
powder vs cream mineral sunscreen,openai,gpt-4,2025-09-03T18:46:53.720965,eltamd,spectrum,13,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This cream sunscreen is lightly tinted and contains zinc oxide and titanium dioxide,False
powder vs cream mineral sunscreen,openai,gpt-4,2025-09-03T18:46:53.720965,eltamd,,15,neutral,indirect,0.5,It's also water-resistant for up to 40 minutes (Source: EltaMD),False
powder vs cream mineral sunscreen,openai,gpt-4,2025-09-03T18:46:53.720965,blue lizard,sensitive,17,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen is specially designed for sensitive skin",False
powder vs cream mineral sunscreen,openai,gpt-4,2025-09-03T18:46:53.720965,blue lizard,,19,neutral,indirect,0.5,It's also water-resistant for up to 40 minutes (Source: Blue Lizard),False
powder vs cream mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:46:44.616963,supergoop,,8,neutral,indirect,0.5,- **Supergoop,False
powder vs cream mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:46:44.616963,cerave,sunscreen,12,neutral,indirect,0.8,"Cream Mineral Sunscreens:**
   - **CeraVe Hydrating Mineral Sunscreen SPF 30:** This cream sunscreen is suitable for sensitive skin as it contains ceramides and hyaluronic acid to hydrate and protect the skin",False
powder vs cream mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:46:44.616963,eltamd,spectrum,14,positive,direct,1.0,- **EltaMD UV Clear Broad-Spectrum SPF 46:** This dermatologist-recommended sunscreen is formulated with zinc oxide and niacinamide,False
powder vs cream mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:56.791885,eltamd,pure,5,neutral,indirect,0.8,"EltaMD UV Pure SPF 47
- Water-resistant
- Contains zinc oxide and titanium dioxide
- Good for all skin types
- Non-comedogenic

3",False
powder vs cream mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:56.791885,cerave,sunscreen,6,neutral,direct,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing
- Affordable
- Good for dry/sensitive skin

Disadvantages:
- Can leave white cast
- May feel heavy
- Can be difficult to apply over makeup

RECOMMENDATIONS BY SKIN TYPE:

Oily/Acne-Prone:
- Primary: Powder sunscreen
- Recommended: Colorescience or Paula's Choice On-the-Go Sheer Powder SPF 30

Dry/Mature:
- Primary: Cream sunscreen
- Recommended: CeraVe or Drunk Elephant Umbra Sheer Physical Defense SPF 30

Combination:
- Use both: Cream as base, powder for touch-ups
- Recommended: EltaMD cream + ISDIN powder

BEST PRACTICE:
For optimal protection, use a cream mineral sunscreen as your base and keep a powder sunscreen for touch-ups throughout the day",False
powder vs cream mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:56.791885,drunk elephant,defense,6,neutral,direct,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing
- Affordable
- Good for dry/sensitive skin

Disadvantages:
- Can leave white cast
- May feel heavy
- Can be difficult to apply over makeup

RECOMMENDATIONS BY SKIN TYPE:

Oily/Acne-Prone:
- Primary: Powder sunscreen
- Recommended: Colorescience or Paula's Choice On-the-Go Sheer Powder SPF 30

Dry/Mature:
- Primary: Cream sunscreen
- Recommended: CeraVe or Drunk Elephant Umbra Sheer Physical Defense SPF 30

Combination:
- Use both: Cream as base, powder for touch-ups
- Recommended: EltaMD cream + ISDIN powder

BEST PRACTICE:
For optimal protection, use a cream mineral sunscreen as your base and keep a powder sunscreen for touch-ups throughout the day",False
powder vs cream mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:46:56.791885,eltamd,mineral sunscreen,6,neutral,direct,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing
- Affordable
- Good for dry/sensitive skin

Disadvantages:
- Can leave white cast
- May feel heavy
- Can be difficult to apply over makeup

RECOMMENDATIONS BY SKIN TYPE:

Oily/Acne-Prone:
- Primary: Powder sunscreen
- Recommended: Colorescience or Paula's Choice On-the-Go Sheer Powder SPF 30

Dry/Mature:
- Primary: Cream sunscreen
- Recommended: CeraVe or Drunk Elephant Umbra Sheer Physical Defense SPF 30

Combination:
- Use both: Cream as base, powder for touch-ups
- Recommended: EltaMD cream + ISDIN powder

BEST PRACTICE:
For optimal protection, use a cream mineral sunscreen as your base and keep a powder sunscreen for touch-ups throughout the day",False
powder vs cream mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:47:01.299870,your_brand,,15,neutral,indirect,0.5,* **Brush On Block Mineral Powder Sunscreen SPF 30:**  A more affordable option that offers broad-spectrum protection,True
powder vs cream mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:47:01.299870,supergoop,,17,neutral,indirect,0.5,* **Supergoop,False
powder vs cream mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:47:01.299870,eltamd,spectrum,26,positive,direct,1.0,"* **Product Recommendations:**

    * **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:**  A tinted mineral sunscreen that blends well and provides excellent coverage",False
powder vs cream mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:47:01.299870,thinkbaby,sunscreen,30,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  A highly-rated, thick cream that provides excellent protection for babies and adults",False
drugstore vs luxury mineral sunscreen,openai,gpt-4,2025-09-03T18:47:00.690338,neutrogena,mineral sunscreen,3,neutral,direct,0.8,"Drugstore Mineral Sunscreen:

   - Neutrogena Sheer Zinc Dry-Touch Sunscreen: This product uses zinc oxide as its primary active ingredient",False
drugstore vs luxury mineral sunscreen,openai,gpt-4,2025-09-03T18:47:00.690338,cerave,spectrum,6,neutral,indirect,0.8,"- CeraVe Hydrating Mineral Sunscreen: This lotion offers broad-spectrum SPF 50 protection and contains three essential ceramides (1, 3, 6-II) that help restore the skin's natural barrier and lock in moisture",False
drugstore vs luxury mineral sunscreen,openai,gpt-4,2025-09-03T18:47:00.690338,eltamd,spectrum,10,negative,indirect,0.8,"Luxury Mineral Sunscreen:

   - EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen: This mineral sunscreen offers broad-spectrum protection and has a slight tint to offset the white cast often associated with mineral sunscreens",False
